StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
v13r,7725c198-ef54-4ae0-a00c-aaabea9fc487,2024-01-16T12:35:37Z,2024-01-16T12:35:37Z,kembung kecik gila....harga 18.00...agak2 lah....so worst....very poor ...sorry lah this is first and last .....,False,mymz5v8p,[],2.0,False,1,1,
rbzu,772f5756-4ce3-48be-bf06-932cfc9f6568,2023-07-08T15:25:42Z,2023-07-08T15:25:42Z,"selalu order dekat sini, tp kali ini mengecewakan... nasi goreng dah tak sedap mcm dulu, kuah rojak.pasembor pun kureng, fries pun keras semacam walaupun byk... hmmmm",False,mytor3ee,[],0.0,False,2,2,
n1ys,7735a5a1-0887-45f1-aee9-5ff82cc7712a,2023-07-05T10:02:32Z,2023-07-05T10:02:32Z,Tak sedap. nasi goreng takde rasa. ,False,myvzz2uw,[],0.0,False,1,1,5.0
p1ri,773af212-2fca-41ae-a701-85cab3c8a22d,2023-08-18T03:28:55Z,2023-08-18T03:28:55Z,mac n cheese tawar cket. ayam quarter meal ada yang kurang masak. yang lain okay,False,e3jfk5ap,[],0.0,False,4,4,5.0
p6oi,773d8347-7daf-4485-9b67-e8c325c8d356,2023-08-08T12:14:41Z,2023-08-08T12:14:41Z,Great,False,myo01ofe,[],0.0,False,5,5,5.0
nvfn,773f5139-32d8-47d5-a104-3e3f3124fe5a,2023-09-07T13:52:08Z,2023-09-07T13:52:08Z,order nasi goreng usa tapi cuma dapat nasi & telur je.. daging tak dapat. kecewa..,False,my2ze83x,[],0.0,False,1,1,5.0
x8ld,774119f8-edc2-4a46-bbd2-79138e223e81,2023-11-25T08:25:16Z,2023-11-25T08:25:16Z,food was awesome. I really like it so much. Price is very reasonable. Thank you Jazmina Bistro,False,mye4ejes,[],0.0,False,5,5,
o2dy,77427ecb-c2a6-4795-9e01-0a16870de97a,2023-04-03T02:58:19Z,2023-04-03T02:58:19Z,All food received is cool one... pls dont use puasa month as reason... ,False,myaeb4uc,[],0.0,False,3,3,5.0
kf8c,77428dce-ac3a-4210-88a9-a32f5271837b,2023-09-09T11:12:42Z,2023-09-09T11:12:42Z,good,False,mye4uiqj,[],0.0,False,5,5,
b7nc,7748eb62-a172-4d9d-9977-b4f9c8c47086,2024-01-25T04:43:12Z,2024-01-25T04:43:12Z,"Langsung takde salad, gambar ada salad. Ikan pun kecik.Harap meniagala ikut apa yg dilihat. Kalau tak takpayah letak. Menipu namanya.",False,mye42xz7,[],0.0,False,2,2,
et9r,774e1186-9773-4788-bf63-d8c67a0f661f,2023-11-17T15:33:29Z,2023-11-17T15:33:29Z,Mash potato tu masam sikit lah. Basi ke apa tah. Tapi thanks for the extra gravy as requested ✨,False,myhcb4sh,[],0.0,False,2,2,
n7ob,774edc38-94c6-4be5-ade9-adc7e35e74bd,2023-06-22T02:26:09Z,2023-06-22T02:26:09Z,lontong dah rasa masam dan nak basi 😢,False,myrda4uq,[],0.0,False,2,2,5.0
f2t9,775d64b8-eb51-4cfa-9818-620d490cb9bf,2023-08-04T09:55:40Z,2023-08-04T09:55:40Z,"cilok sedap,ayam pnyet sedap",False,my6jxjs8,[],0.0,False,4,4,5.0
w0z4,775fb981-b2b1-49d4-9f0f-149c460416a4,2023-10-05T02:10:51Z,2023-10-05T02:10:51Z,banyak kali dah beli,False,l3jyr9ub,[],0.0,False,5,5,
xzpu,77631706-1ba9-4de0-9383-6caac39c0f35,2024-03-17T06:33:42Z,2024-03-17T06:33:42Z,veri good 👍,False,mydggzp1,[],0.0,False,5,5,5.0
ktib,77787f14-39e7-4672-8a3a-9b2030f3ab4e,2023-06-04T01:44:10Z,2023-06-04T01:44:10Z,"Great services and coffee! The staffs were friendly and welcoming, the Yogurt latte taste sooo good…must try!Highly recommend to everyone!Thanks",False,mywkk7az,[],0.0,False,5,5,
rysx,777ae26e-edb7-4540-9efc-f600452ffd9a,2024-02-17T05:19:34Z,2024-02-17T05:19:34Z,Air tumpah semua ,False,myfcr2sw,[],0.0,False,1,1,
o0em,777f046a-6812-4cbf-9d7a-79b152404b0e,2023-04-17T13:05:14Z,2023-04-17T13:05:14Z,food is cold,False,myz3dr5d,[],0.0,False,1,1,5.0
h4ly,7791c7a5-4e3e-4817-8917-41a5b99c8e8d,2023-12-04T09:10:20Z,2023-12-04T09:10:20Z,So late almost one hour ,False,myrw9jqg,[],0.0,False,1,1,
z4b7,77935f07-8066-40b3-8010-23af77f6fa52,2023-08-10T13:57:04Z,2023-08-10T13:57:04Z,👍🏼,False,myibf5am,[],0.0,False,5,5,5.0
o0em,7797d78e-241b-447f-a86d-35cc3b03349c,2023-11-07T13:35:21Z,2023-11-07T13:35:21Z,Sedapp,False,mybfi7ii,[],0.0,False,5,5,
cr20,779a697d-58a8-478a-b069-d0e76c24dd77,2023-05-06T02:57:34Z,2023-05-06T02:57:34Z,The toast is a bit oily but delicious and filling,False,myomz6bd,[],0.0,False,4,4,
fs2v,779f7654-0cc1-4330-8e18-db9c57608e4a,2023-10-09T03:42:26Z,2023-10-09T03:42:26Z,Nice food!,False,mytch8mz,[],0.0,False,5,5,
h4ly,77a6bd6c-cee6-4051-8209-c616305b5e47,2023-05-22T04:41:51Z,2023-05-22T04:41:51Z,please alert customer request..i am your regulat customer..thank you,False,mylhu1yu,[],0.0,False,5,5,5.0
xzhj,77a894db-3b83-469c-9f14-e1f3b81ca6fd,2023-04-11T11:06:03Z,2023-04-11T11:06:03Z,request nasi extra tapi takde,False,mygmb1vf,[],0.0,False,2,2,5.0
ud9w,77a8ee87-b5a8-45d1-b69d-8436b11e8376,2024-01-01T06:47:13Z,2024-01-01T06:47:13Z,air milo dino 2 gn air tin tkde hebat,False,myopxu4d,[],0.0,False,1,1,
w9ku,77a9c139-de02-4200-b935-468277d6707f,2023-11-01T14:00:49Z,2023-11-01T14:00:49Z,KUNAFA & SHAWARMA AYAM SEDAPPPPPPPPP,False,mylivr09,[],0.0,False,5,5,
p7mj,77aca121-11a7-49fb-963b-c2f85c2fe243,2023-11-21T02:16:37Z,2023-11-21T02:16:37Z,"nasi segedebuk banyak, okey puas hati. Roti canai lembuttt kuah dal banyak utk 1 keping je. THANK YOU!!😭✨✨✨",False,my7axmhf,[],1.0,False,5,5,
q6lg,77b5dbb2-0027-4ed1-ae04-238649e58105,2024-03-07T09:58:16Z,2024-03-07T09:58:16Z,Rasa okay. Ok ar seorang makan. Thank you follow instruction. ,False,myzxx6im,[],0.0,False,5,5,5.0
q4lx,77be912e-20bf-43d4-9683-ad49f8660307,2023-11-25T04:43:15Z,2023-11-25T04:43:15Z,"won't choose this restaurant anymore, the meal is so bad.",False,myjzw4xl,[],0.0,False,1,1,
c2uh,77bef7ac-2251-46a8-b854-72012a1a5db6,2023-09-02T13:28:38Z,2023-09-02T13:28:38Z,late ,False,myrnv5ns,[],0.0,False,1,1,1.0
smz7,77c1240d-c084-44d4-bbf5-803a2dc28458,2024-02-08T12:09:57Z,2024-02-08T12:09:57Z,butter milk and ginger onion rice are nice but comes with very little gravy - almost like dry-chow. the store do not offer promo anymore in Feb...so need to look for another restaurant 😂,False,mysco5xy,[],0.0,False,4,4,
qq2q,77cac63f-9252-4ffe-b657-5dbad062a7e3,2023-12-11T10:02:01Z,2023-12-11T10:02:01Z,nasi ayam sedap & laksa ok2 je. keep it up guys,False,myke1lq5,[],0.0,False,4,4,5.0
n3vd,77d62034-82fe-4e17-9c2b-7f025f78746c,2023-07-07T14:55:04Z,2023-07-07T14:55:04Z,"ORDER BIHUN GORENG DAGING. TAPI YANG DAPAT BIHUN GORENG TELUR. DAGINGNYA 2 HIRIS KECIL SAHAJA. ORDER SEKALI TELUR DADAR, SAMPAI2 ORDER, PLASTIK HABIS BERMINYAK MELIMPAH. SILA IMPROVED PACKAGING ANDA.",False,mylxx1kw,[],0.0,False,1,1,1.0
n4sp,77d7feb9-18e9-46b3-8323-6668755aedbe,2023-04-08T13:46:42Z,2023-04-08T13:46:42Z,"very slow, 1.5 hrs for waiting",False,h0hfx0gk,[],0.0,False,2,2,3.0
w0al,77e84132-5d9e-4ed7-b505-4161cd85e676,2023-11-20T09:35:17Z,2023-11-20T09:35:17Z,Almond always missing caramel sauce!,False,myzgg9ky,[],0.0,False,1,1,
o6jx,77ea90ef-c81b-438a-8b33-9baba2495f0a,2023-06-21T13:34:54Z,2023-06-21T13:34:54Z,Ordered salted fish and chinese sausage fried rice. Delicious and portion was ok. ,False,myrnzml3,[],0.0,False,5,5,5.0
b9zs,77f12641-cebd-4bac-becf-ac0578eba591,2023-05-14T05:16:14Z,2023-05-14T05:16:14Z,"Come for the burgers but stay for their chezzy fried chicken.
Kids love their cheezy ayam gunting. Sedap sokmo. ",False,j0cfk3yo,[],0.0,False,5,5,
ywu8,77f2b0a9-ebfe-4516-acb9-de97c2d7fb98,2023-07-24T05:51:10Z,2023-07-24T05:51:10Z,satay sedap Rasa rempah.well marinated ,False,myxip1cw,[],0.0,False,5,5,5.0
n3xr,77f3a45f-f4c9-4de2-a160-3b524e3be6b1,2024-02-29T05:22:32Z,2024-02-29T05:22:32Z,Tak dapat drumstick as requested. Dapat wing. Ayam kecik. ,False,my0zhkrm,[],0.0,False,3,3,
lvmv,77f97da0-6e2b-4d60-8752-0928afb08e04,2023-06-07T02:18:13Z,2023-06-07T02:18:13Z,sedap,False,myt98rx1,[],0.0,False,5,5,
q0cu,780abf86-b6b0-4e13-8b67-0581839a2a92,2023-09-24T03:21:38Z,2023-09-24T03:21:38Z,nasi mentahhhhh,False,my7xre31,[],0.0,False,1,1,
g3bi,780d5268-5e48-4ac1-bf45-73abab28983d,2023-07-06T04:57:54Z,2023-07-06T04:57:54Z,"The nasi goreng cina is very plain, pls add carrots or green peas to make it more tasty",False,mydv7nwt,[],1.0,False,3,3,5.0
hz5c,780e902c-9eca-4c66-9443-151ebb6627ce,2023-06-02T15:15:18Z,2023-06-02T15:15:18Z,black pepper sauce taste a bit wierd,False,mybrd5xd,[],0.0,False,3,3,
ytt9,78147041-887e-45ce-872a-004d52bb3229,2023-04-20T11:48:37Z,2023-04-20T11:48:37Z,"Very cheap with huge quantity but the noodles is overcook, the fried cauliflower is too soft should be crunch ouside and soft inside. Will reorder hope the seller read my review and improve upon",False,y0bid8wn,[],0.0,False,5,5,5.0
s9wr,78166756-6895-487c-922b-b404c0baff74,2023-06-13T06:53:52Z,2023-06-13T06:53:52Z,terbaik ✨✨✨✨✨✨,False,myi2k4om,[],0.0,False,5,5,
n3iq,78214df3-7080-4bdf-b7f9-f19619e4c1ae,2023-09-04T07:09:12Z,2023-09-04T07:09:12Z,kalau deliver boy  antar makanan sangat bagos tapi kita order  KFC urgent calls tade orang jawap🤔 sekali saya order KFC saya tanyak tukar ketol ayam🤭 itu saya tatau you tanyak food panda ?,False,myhtk4ts,[],0.0,False,1,1,
k0dx,7823fb16-b9fc-4994-8cae-8291db3e6dcc,2023-12-13T06:42:38Z,2023-12-13T06:42:38Z,its call chicken rice but give normal white rice ..totally the tastey out ..feel waste money..my kids not like..,False,mykc8ukd,[],0.0,False,1,1,1.0
z4b7,7827a564-43cb-421d-afe6-a5990ab33d03,2023-11-17T13:29:47Z,2023-11-17T13:29:47Z,"worst ever food I been order from food panda
1. chicken soup just like water mix lime and add few cube of chicken
2. The longan ice just like plain water add few longan inside
the worst ever",False,mydbz6hw,[],0.0,False,1,1,
nske,782de03d-0b04-480f-982e-aeb2c3b87280,2023-12-12T13:20:23Z,2023-12-12T13:20:23Z,x sedap,False,myatu7pq,[],0.0,False,1,1,
l97e,78345afc-b3e3-4515-9814-1fbf2a660589,2023-12-06T06:07:34Z,2023-12-06T06:07:34Z,"Order list was soup with rice , I received only the soup 😅",False,myzmv4ot,[],0.0,False,3,3,
n1mp,7839340c-f94a-43d4-b8c0-422e79e09710,2024-02-02T05:38:51Z,2024-02-02T05:38:51Z,Nice.. ,False,mynob9cj,[],0.0,False,5,5,5.0
n6bo,783d0d5e-3590-4039-b268-57e64099a17f,2023-07-30T09:59:06Z,2023-07-30T09:59:06Z,I didnt get my drink..,False,myhov3xz,[],1.0,False,2,2,5.0
n7ob,78416790-cc6a-4932-8741-702018f35ebb,2023-07-03T02:39:49Z,2023-07-03T02:39:49Z,kalau kuih yg dah sold out..bg je refund.. jgn pandai2 tukar ke kuih yg lain..xsuka lah peniaga mcm ni 😮‍💨,False,mycadigb,[],1.0,False,1,1,5.0
cy8i,78419d8b-26a7-4ef6-a9b8-8aa2bb9cffe9,2023-03-26T09:06:09Z,2023-03-26T09:06:09Z,"kedai anda mmg terbaik..set ikan keli power terbaik sedap, cili kicap ngam padu..",False,myhinir8,[],0.0,False,5,5,5.0
ngrg,784ad43c-633f-42d8-b59f-df18dbe4310d,2023-08-31T03:20:16Z,2023-08-31T03:20:16Z,Tqvm..will repeat again later👍👍👍👍👍,False,mycev2kn,[],0.0,False,5,5,5.0
kmf5,78511d5a-2e0d-4010-93d9-c27e877438cd,2023-12-28T06:26:04Z,2023-12-28T06:26:04Z,"Taste nice, just the price very high.",False,mylsz51r,[],0.0,False,4,4,
c2uh,78559fd8-ff73-44b8-a1c5-5f3383c49c94,2023-07-16T11:42:36Z,2023-07-16T11:42:36Z,Had ordered many times from this restaurant. Their assam chicken is my favourite! Their taste is still the same even after how many months.,False,myar72ps,[],0.0,False,5,5,5.0
i4ap,785877c7-ff4c-459d-bda8-04a1ce7d8a9f,2024-02-26T05:04:36Z,2024-02-26T05:04:36Z,Pesanan tidak seperti yang dibeli di kedai. Hanya kuah tiada isi ikan walaupun seketul. Pembeli telah buat bayaran untuk pesanan bukan secara PERCUMA.,False,mykj2mwp,[],0.0,False,1,1,5.0
b7nc,785b1e1b-4e98-4acc-9eb7-4d1028e2bc7d,2023-11-01T07:31:59Z,2023-11-01T07:31:59Z,Order nasi ayam penyet tapi sambal takde. Order kuey teow ladna pon takde kuah,False,mycb8jg1,[],0.0,False,1,1,5.0
dhk3,785bda6a-15db-48f3-ab48-8df0a1fc2ec7,2023-12-16T10:44:12Z,2023-12-16T10:44:12Z,Sdp terbaik portion pon ok,False,myumoaf7,[],0.0,False,5,5,
rysx,78619780-bad8-4291-8e73-8ed79e0e28bc,2024-02-11T07:16:18Z,2024-02-11T07:16:18Z,mantap,False,mye8mv33,[],0.0,False,5,5,
vdnv,7861f5ec-e1ba-4152-812b-d5e15e9c0e6e,2023-11-26T14:19:46Z,2023-11-26T14:19:46Z,Ok,False,my0tokft,[],0.0,False,5,5,
rchh,786390a0-5503-47af-901c-be8705bda88f,2023-06-11T14:48:08Z,2023-06-11T14:48:08Z,"rasa sedap, follow instructions, just kuew tiow tu, ada hangit2 sikit..pahit jugak la bila makan bahagian hangit tu..",False,mye6td73,[],0.0,False,4,4,
n49l,78644c97-4101-4dd9-9a3b-fa3e152c5c4d,2024-03-15T12:28:52Z,2024-03-15T12:28:52Z,terbaik,False,mypmr2ej,[],0.0,False,5,5,5.0
n4sp,7867094c-89ae-4eee-9c95-2d8ba9b7f945,2023-12-19T02:45:46Z,2023-12-19T02:45:46Z,Burger udang sedap melampau-lampau. Loveeee,False,myuhz7sr,[],0.0,False,5,5,
es19,78679685-2ec2-4f6a-913a-235f16b59818,2023-05-09T03:06:36Z,2023-05-09T03:06:36Z,盐酥鸡和鸡排都很好吃,False,mybhl0bl,[],0.0,False,5,5,
n9kb,78711ae4-2589-4646-bd76-5a01f4e410ec,2023-06-06T04:59:14Z,2023-06-06T04:59:14Z,my large ice chocolate did not have whipped cream. ,False,myagx6un,[],0.0,False,1,1,
dyz3,787173d5-852d-47ac-8fda-a9a8dbaaa881,2023-12-13T04:43:14Z,2023-12-13T04:43:14Z,"Deliver quickly, however did not ring the bell to inform me. I understand that there are concerns over covid or other virus spreading, but still need to ring the bell and come to the floor address",False,myylp66t,[],0.0,False,2,2,
vdnv,7873824d-bc5f-4ce5-a24f-406b4d65522d,2023-12-26T04:35:42Z,2023-12-26T04:35:42Z,"Nice tea, but i wonder why i dun get the insulated bag, only came with paper bag",False,mygdq7sz,[],0.0,False,4,4,
h1em,787618b2-3079-47d9-af55-53ffecefc063,2023-09-30T05:13:01Z,2023-09-30T05:13:01Z,干捞老鼠粉有酸酸的口感 感觉已经坏了,False,mychz3ca,[],1.0,False,2,2,
hfzl,787bc51f-213d-4232-95a4-e524f4241499,2023-07-27T01:49:25Z,2023-07-27T01:49:25Z,okay je.,False,myico2xy,[],0.0,False,5,5,5.0
pnjc,7882f870-bc83-47e0-be46-2713f2a305d0,2023-11-07T09:36:22Z,2023-11-07T09:36:22Z,fast delivery..tq,False,myziirgb,[],0.0,False,5,5,
m8nl,7887608e-563e-43fa-9064-9e3a0e433412,2023-08-15T05:44:49Z,2023-08-15T05:44:49Z,Not fresh,False,mydju7pr,[],0.0,False,1,1,5.0
o4nn,7887d162-f2c1-4cd5-a692-eec90c71ade9,2023-11-17T02:18:40Z,2023-11-17T02:18:40Z,Makanan sedap. Bagi as requested 🤲🏻,False,myzc44l7,[],0.0,False,5,5,
rbzu,788c31a2-ac11-4e35-a198-0c40d8a8b049,2023-08-26T02:21:18Z,2023-08-26T02:21:18Z,sedap masakan dia. tp pedas namampuii. terjelir² aku nk makan. 30 minit nk habiskan nasik sebungkus. kurangkan la pedas kalau cust tak mintak pedas.,False,myp3yymt,[],0.0,False,4,4,5.0
lvmv,78923d26-aee5-4af1-95f6-8111a5e5382d,2023-06-23T14:16:23Z,2023-06-23T14:16:23Z,"Sedap. Byk kali repeat beli kt sini. Fav siakap 3rasa, cukup rasa. Tomyam campur pun sedap, x kedekut isi. Recommended! ",False,myvfz5bl,[],0.0,False,5,5,5.0
rbzu,789524e7-bcf8-4a2d-a412-37cb412de1c6,2024-01-23T14:52:46Z,2024-01-23T14:52:46Z,Ayam goreng tu atau ayam bone ?,False,my7uaej9,[],0.0,False,1,1,
o4ic,789a0c65-9689-4ed6-a9c3-db3a78ae71bd,2023-07-06T04:12:54Z,2023-07-06T04:12:54Z,sedap,False,myhyapj3,[],0.0,False,5,5,5.0
r0ro,789cb6f7-d076-4db3-b508-d872db64b1f9,2023-11-07T11:28:23Z,2023-11-07T11:28:23Z,Mmg sedap. Padan dgn harga.,False,mynccxzy,"[{'id': '789cb6f7-d076-4db3-b508-d872db64b1f9', 'text': 'tq tuan, harap tuan repeat order lagi dengan kami\U0001fae1\U0001fae1😄..', 'createdAt': '2023-11-16T08:01:06Z', 'updatedAt': '2023-11-16T08:01:06Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,5,5,
o4ic,789ddf52-59b7-45dd-81a7-555b51f9dbed,2023-08-17T06:13:00Z,2023-08-17T06:13:00Z,sedap,False,myxze1wt,[],0.0,False,5,5,5.0
o7i3,789e5248-83ab-4aa9-8fb0-b5c56b775d67,2023-07-29T02:38:24Z,2023-07-29T02:38:24Z,Packing no good,False,myb0q9us,[],0.0,False,2,2,4.0
q8ky,789e8b21-27de-49d7-a017-a20c20b7f383,2023-05-23T09:19:38Z,2023-05-23T09:19:38Z,"too bland, tasted like water",False,r9iog4qx,[],0.0,False,2,2,
a2gc,78a2ebf6-cc59-4a64-8a8e-ce6b56cff58c,2023-08-10T05:29:18Z,2023-08-10T05:29:18Z,"kuah kari dan dal x berapa sedap
roti  canai keras",False,my6aeqkv,[],0.0,False,2,2,
jd59,78a4f056-1ed1-4f8f-aebf-e12053201563,2023-09-08T09:43:13Z,2023-09-08T09:43:13Z,makanan sala,False,myy66rty,[],0.0,False,1,1,
qc1e,78a6f820-dbf8-4aa9-8ffa-03f946288987,2023-05-09T14:12:07Z,2023-05-09T14:12:07Z,Bapak banyak.. ingat kan sikit jer.. dah la murah .. berbaloii beliii,False,mytfv1rp,[],0.0,False,5,5,
q2tr,78aaefec-1863-427f-a8b7-cb7129e89449,2023-11-13T03:59:44Z,2023-11-13T03:59:44Z,Check your order before pass to rider. ,False,mywuu8so,[],0.0,False,3,3,
xhla,78abf08f-8249-4e40-a3fa-bfa7ff6970b6,2023-11-17T04:25:18Z,2023-11-17T04:25:18Z,sedap 2nd time beli mmg sdap kekalkan kesedapan ,False,myitf5va,[],0.0,False,5,5,
m5lp,78b25179-c229-4718-a777-a6c20275fce5,2023-07-17T14:27:30Z,2023-07-17T14:27:30Z,The chicken never cooked well i had a food poison & the rice wasn’t really good bucz it burned 🤢 i had a bad experience ,False,myxxx5xr,[],0.0,False,1,1,5.0
n3vd,78b2b913-7107-42b9-9973-84a367244efe,2023-06-02T07:28:30Z,2023-06-02T07:28:30Z,"nasi goreng cili api sedap 👍🏻👍🏻
bihun sup dh slalu beli  sedap👍🏻👍🏻",False,mylln8dj,[],0.0,False,5,5,
r1ax,78b2d5c2-51cd-40db-8cc9-1ec51995d684,2023-08-25T13:43:09Z,2023-08-25T13:43:09Z,rasa kurang memuaskan tukang masak lain ke.. biasa sedap.. ni rasa tah apa,False,myuvy4nd,[],0.0,False,2,2,5.0
ud9w,78bae930-d0ee-4c96-b7cf-af8325937949,2024-02-09T10:06:46Z,2024-02-09T10:06:46Z,sedap panas2,False,myirnpbx,[],0.0,False,5,5,
n3vd,78bd5f0c-142a-4b44-ac92-e421fa92723c,2024-02-23T02:12:23Z,2024-02-23T02:12:23Z,sedap,False,s0bcq4xc,[],0.0,False,5,5,5.0
l97e,78c09447-fa2a-491c-8333-ad3131fa93ab,2023-10-26T14:17:50Z,2023-10-26T14:17:50Z,As usual Sedappppla 👌👌👌 and they always follow the instruction.. Worth every penny!! keep it up guy's,False,mywsg2ce,[],0.0,False,5,5,
h4ly,78c0e46b-22c1-4afa-90fb-1af7d4f68d56,2023-05-26T10:00:07Z,2023-05-26T10:00:07Z,"Nasi goreng udang - udang 2 ketul je
Nasi goreng seafood - ada sotong je
Basically, dedua nasi grg ni rasa kicap je",False,myzocjx4,[],0.0,False,4,4,
x8ld,78cc6834-c364-482c-a29e-a0f0cdfbedce,2023-05-30T08:17:38Z,2023-05-30T08:17:38Z,Tolong jangan ikat air sampai ‘mati’… susah nak bukak,False,o8uyz1ur,[],0.0,False,2,2,
n9kb,78d60e75-f28a-4999-b1d3-892839699108,2023-12-12T08:01:22Z,2023-12-12T08:01:22Z,Wrong item,False,mysba9vr,[],0.0,False,1,1,
b6iq,78d71711-e497-405a-a18f-b6de012a7296,2023-11-26T05:26:04Z,2023-11-26T05:26:04Z,"Banyak kali dah order kat sini, sedap lauk2 kat kedai ni. ",False,my2u5ewj,[],0.0,False,5,5,
o6jx,78dd5f73-3356-4084-b091-bd719bbfb0e7,2023-09-22T08:56:49Z,2023-09-22T08:56:49Z,Taste good but king rib portion quite small.,False,myqoe6lg,[],0.0,False,4,4,5.0
wczp,78e01306-c05f-420d-8036-a6b7967e666d,2023-12-22T11:57:56Z,2023-12-22T11:57:56Z,"very bad , late more than 1 hours...",False,my0wn5wr,[],0.0,False,1,1,
n2lm,78e07bc4-2ab7-4e1a-896f-dcb8abe20be5,2023-05-09T02:08:26Z,2023-05-09T02:08:26Z,Butter chicken sedaap,False,q3iuw2yv,[],0.0,False,5,5,
o4ic,78e0f2f3-f624-4f5a-a923-eef0ee571859,2024-03-09T04:08:15Z,2024-03-09T04:08:15Z,Semua sedap terbaeek,False,myfmoz4b,[],0.0,False,5,5,
smz7,78e2533f-f7ad-40d4-afaa-73a5fcaff4fe,2023-06-25T01:45:14Z,2023-06-25T01:45:14Z,"Nice food, adequate portions. Good.",False,my98yqf6,[],0.0,False,5,5,5.0
geoh,78e90abc-38f1-4b90-9929-ce5948c64a22,2024-01-30T06:30:25Z,2024-01-30T06:30:25Z,Generous portion and delicious!,False,my7evyi0,[],0.0,False,5,5,5.0
o4ic,78f3f1de-01a1-45ec-a9c3-2f05c59d569c,2023-09-26T08:11:30Z,2023-09-26T08:11:30Z,SEDAP,False,i3eap2be,[],0.0,False,5,5,
rysx,78f7c51e-1904-40ff-82fa-a4a9facf8a12,2023-11-08T04:23:01Z,2023-11-08T04:23:01Z,Walau pun mahal rasa sedap ,False,myfud7qr,[],0.0,False,5,5,
xzmj,78fa9518-53d0-40df-8718-ff046dcfa71c,2023-07-16T04:10:24Z,2023-07-16T04:10:24Z,order lontong kering dgn kacang pol sedap sgt. ,False,s3dnl1mg,[],0.0,False,5,5,
wzpr,78fef923-fd40-4963-9ba6-28533ff072e2,2023-10-20T02:26:16Z,2023-10-20T02:26:16Z,"love their nescafe, Maggie goreng and nasi lemak. but always the sambal is too little",False,w6msz3db,[],0.0,False,5,5,
b7nc,78fff1ac-0143-4e30-8602-464d623ad906,2024-03-02T04:30:23Z,2024-03-02T04:30:23Z,daging banyak.  tapi nasi sikit . overall sedapp juga . cuma air laicikang tu  xsejuk ..,False,my77apu6,[],0.0,False,1,1,
jv2f,7901bf34-e24d-4f86-907e-4b5da615a36c,2023-08-24T02:31:11Z,2023-08-24T02:31:11Z,sup lama lepas makan sakit perut cirit birit,False,mycdp3ij,[],0.0,False,1,1,4.0
xzpu,7905c446-7625-4a14-b96d-1854f4c13343,2024-01-10T00:49:39Z,2024-01-10T00:49:39Z,Sedap dooh,False,myhzf9he,[],0.0,False,5,5,
g6s4,79098b63-ded0-40e8-bb22-75967f2cf4d0,2024-02-01T09:18:14Z,2024-02-01T09:18:14Z,roti john ayam crispy..tapi ayam tak crispy pun...improved lagi💪,False,myrft0zy,[],0.0,False,4,4,
xzmj,7910ee1e-b99f-4cd8-94d0-941140e0818b,2023-11-05T03:42:05Z,2023-11-05T03:42:05Z,Sedap👏,False,mykiy0yi,[],0.0,False,5,5,
kdlt,7911cda5-9941-4ef8-a48e-da2d86b4725c,2023-10-10T12:45:21Z,2023-10-10T12:45:21Z,sedap..ada satu bungkusan extra.. xtau sape punya.. takut rider terbagi extra yg customer lain.. so tak terusik lagi.. tomyam and sup daging sedap makan hujan2 ni.,False,mykrl0kv,[],0.0,False,5,5,
n7up,79129403-18af-41f4-96ac-06068c597768,2023-07-07T11:30:57Z,2023-07-07T11:30:57Z,makanan sejuk dan ikan goreng n udang x segar,False,79129403-18af-41f4-96ac-06068c597768,"[{'id': '79129403-18af-41f4-96ac-06068c597768', 'text': 'Minta maaf atas kecuaian kami.Kami akan Cuba perbaiki quality pada masa akan datang ', 'createdAt': '2023-07-08T13:09:23Z', 'updatedAt': '2023-07-08T13:09:23Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0.0,False,1,1,
q5n2,7912b3fc-417f-4fcc-8293-fc90053b29a8,2023-05-25T02:59:29Z,2023-05-25T02:59:29Z,"SEMALAM (24/5/2023)
ORDER UTK LUNCH.. NASI MACAM LAIN MACAM..MACAM NAK BASI.. HURM..",False,myx4jx3l,[],0.0,False,2,2,3.0
o9od,79186539-a2bd-4a92-ba12-fa7bcca39ee1,2023-04-03T21:14:09Z,2023-04-03T21:14:09Z,Blackpepper sauce sedapppp..grilled chicken chop dia memg terbaik..ayam pun lembut..kipidap!!,False,myggi0yk,[],0.0,False,5,5,5.0
w0z4,791c5999-d0a4-4df8-8b2e-883e059351f0,2023-10-05T02:04:08Z,2023-10-05T02:04:08Z,best...paling ditunggu menu ns grg ikn masin. tq tq tq,False,mycekovb,[],0.0,False,5,5,
y43q,791e4b50-a219-4faf-8cc1-d4aada3c5aa0,2023-06-06T14:09:18Z,2023-06-06T14:09:18Z,Tasty noodles and good portion as usual. Thank you.,False,myzzn2ma,[],0.0,False,5,5,5.0
o7i3,792625d5-70e9-4bb0-9896-b27a848401d9,2023-04-26T09:30:29Z,2023-04-26T09:30:29Z,portion is good. but not sure why the bitterness in curry. ,False,myjq6pq0,[],0.0,False,3,3,5.0
