StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
t3ui,839e4738-58ed-4158-a771-f45654559a3e,2023-12-06T04:05:27Z,2023-12-06T04:05:27Z,ikan bakar Selasa 5 Disember 2023 sedap dan terbaik ⭐⭐⭐⭐⭐👍👍👍👍👍👍,False,mypqs6up,[],0.0,False,5,5,
mw0x,83a18810-ab8a-4319-8355-90cb21bb4931,2024-01-06T10:19:39Z,2024-01-06T10:19:39Z,nice 👍🏻👍🏻👍🏻,False,i9ake8vj,[],0.0,False,5,5,
l2yj,83a4df04-6902-4ab7-92c4-a3381e6711d6,2023-03-20T11:15:29Z,2023-03-20T11:15:29Z,i pick sayur kobis dapat bendi. so sad. ,False,myo07tct,[],0.0,False,1,1,5.0
k0kt,83a889fb-861c-4162-ab70-f8cf400be0ff,2023-05-26T08:46:00Z,2023-05-26T08:46:00Z,"Hari tu complain telur mata takde, hari nih dpt ganti 😅 tq2",False,83a889fb-861c-4162-ab70-f8cf400be0ff,"[{'id': '83a889fb-861c-4162-ab70-f8cf400be0ff', 'text': 'terimakasih boss', 'createdAt': '2023-05-26T12:37:39Z', 'updatedAt': '2023-05-26T12:37:38Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",0.0,False,5,5,5.0
p4iw,83a9cc1c-054f-42cf-b64e-e458065ef689,2023-03-31T13:00:08Z,2023-03-31T13:00:08Z,as requested 💕,False,u4gfm5ls,[],0.0,False,5,5,5.0
h8sw,83b55242-e3ca-4459-9ebf-10bcffe5fe6b,2023-12-12T12:30:02Z,2023-12-12T12:30:02Z,satay sedap. nasi ayam tak berapa fresh. ,False,j7cfd0jh,[],0.0,False,4,4,
r3ff,83bb0e53-b462-4353-88fb-e84078a50b3f,2023-06-27T05:55:55Z,2023-06-27T05:55:55Z,terbaik,False,mytb9ykh,[],0.0,False,5,5,5.0
t3zv,83bc3c5c-2e02-4a02-a267-9f830ff21429,2023-11-13T03:38:32Z,2023-11-13T03:38:32Z,sedap sgt! portion cukup..rasa asli johor!,False,mybahnsn,[],0.0,False,5,5,
s9zw,83c0c47d-e127-4c42-8e77-f4eb534a15df,2023-10-22T11:27:20Z,2023-10-22T11:27:20Z,masakan biasa2 je...portion pon tk byk...tpi boleh la lgi makan,False,myouf5yb,[],0.0,False,3,3,
k0kt,83cd4650-1957-4896-9b81-e939168d812b,2023-12-14T13:26:50Z,2023-12-14T13:26:50Z,"ayam lama...
sayur kobis mcm dh masam...
hampa...",False,my8x5pj2,[],0.0,False,3,3,
n6jc,83d26db0-85e9-40c0-b9d3-79564da75f37,2023-10-01T10:31:52Z,2023-10-01T10:31:52Z,1 item missing from my order ,False,myuck0kt,[],0.0,False,1,1,
a5is,83d41c32-46d0-4a61-af4f-cce3a1e75203,2024-03-05T13:49:53Z,2024-03-05T13:49:53Z,Sedap,False,myrkzs1v,[],0.0,False,5,5,
djzd,83d66bbd-830c-4666-a038-c61402fc5c93,2023-11-04T13:18:20Z,2023-11-04T13:18:20Z,Sedap dan pantas,False,f5shp6yv,[],0.0,False,5,5,5.0
t9vd,83dba5bd-9970-4917-a671-06143cf1e6f4,2023-08-30T06:18:47Z,2023-08-30T06:18:47Z,i request dont want beef curry but they gave me beef curry.. ,False,y0hbc8kz,[],0.0,False,1,1,5.0
gxla,83df8514-0f08-4d3b-9f77-75b02191b0dc,2023-12-15T14:43:36Z,2023-12-15T14:43:36Z,sedap giler makananye.... portion besar...nasik bnyak....cepat smpai...terbaikk,False,mynmf2wn,[],1.0,False,5,5,
ezx8,83e1a670-62ce-4ed2-9b1c-679076ea1302,2023-10-21T14:02:05Z,2023-10-21T14:02:05Z,Roti okay dh tapi kuah cair sikit. ,False,my50f0pu,[],0.0,False,4,4,5.0
t3ui,83e23fd8-2924-4ed5-9ec0-a9a72e835d59,2023-05-13T07:06:05Z,2023-05-13T07:06:05Z,good,False,mywob7ke,[],0.0,False,5,5,
x2xq,83e7552c-91c5-497b-8501-c4b6d29bb2fd,2023-09-13T05:07:30Z,2023-09-13T05:07:30Z,Ayam 6 ketul ..nasi ayam ape? Kedekut,False,mymki1wn,[],0.0,False,1,1,5.0
ips0,83e78b28-4b85-4c74-b53c-d961f10dbc1c,2023-12-06T11:21:40Z,2023-12-06T11:21:40Z,sedap sgt..but saya lagi prefer yg biasa dari yg special,False,myxwb63s,[],0.0,False,5,5,
p9pu,83e7fb27-e567-4ee2-b15d-7e96d4b34636,2024-03-19T12:32:00Z,2024-03-19T12:32:00Z,"for bbq grilled chicken okay, tapi kentang goreng masya allah.. awat mcm x masak ehh.. lepastu special beef burger.. apa yg special? mcm beef biasa je bagi saya. overall, makanan so far sedap..TQ",False,myg5ztt9,[],0.0,False,3,3,5.0
k0kt,83eafbc5-c9af-47ea-9c12-0560dd2ef663,2023-05-15T11:12:39Z,2023-05-15T11:12:39Z,nasi goreng USA so yummy and good taste,False,83eafbc5-c9af-47ea-9c12-0560dd2ef663,"[{'id': '83eafbc5-c9af-47ea-9c12-0560dd2ef663', 'text': 'Terimakasih ', 'createdAt': '2023-05-15T11:20:28Z', 'updatedAt': '2023-05-15T11:20:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,5,5,
d39x,83ed8dee-4014-415b-923e-5db00e260aee,2023-06-10T17:18:03Z,2023-06-10T17:18:03Z,sedapp order kerabu maggi Dan pelbagai kerabu lain,False,my4aow2l,[],0.0,False,5,5,
cgxh,83f7eec6-9470-4bd8-83a6-53a369d46e24,2023-09-10T12:38:15Z,2023-09-10T12:38:15Z,sedapppp 👍👍👍,False,myvzx197,[],0.0,False,5,5,5.0
k0kt,83fc4097-1e67-4e9c-a576-854f407708fc,2023-05-14T01:47:39Z,2023-05-14T01:47:39Z,sedap,False,83fc4097-1e67-4e9c-a576-854f407708fc,"[{'id': '83fc4097-1e67-4e9c-a576-854f407708fc', 'text': 'terimakasih', 'createdAt': '2023-05-14T06:16:51Z', 'updatedAt': '2023-05-14T06:16:51Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,5,5,
b9wb,8404e0ed-e92b-4cf8-a029-1b4eb48693ea,2023-11-30T06:10:19Z,2023-11-30T06:10:19Z,beli yg ada rendang kerang...maaf terlalu pedas bagi saya😅kalau yg suka super pedas bole beli...nasi lemak semua sedap...,False,myj6q2fk,[],0.0,False,3,3,
p9pu,8408baa1-606c-4934-bd0e-8310657914a2,2023-07-20T14:48:01Z,2023-07-20T14:48:01Z,bihun bakso sangat2 masin. ,False,myqakw4p,[],0.0,False,3,3,5.0
x2xq,841837a5-5632-4921-8be3-f68c2f88779d,2024-01-28T07:35:40Z,2024-01-28T07:35:40Z,so the first time order..sedap jga cuma YG nasi ayam punye sos tu ada rasa masam yg pelik..xtau sama ada terlebih cuka atau sos tu dah rosak..overall was fine.,False,myuvz14c,[],0.0,False,4,4,
xtbr,842f3058-a8ca-4f0d-a301-f5425bdff229,2024-02-24T09:31:53Z,2024-02-24T09:31:53Z,"big portion, kenyang leting, rasa sedap",False,mycsq9dw,[],0.0,False,5,5,
umck,84340903-b027-4dc0-8e46-a05305f09fdf,2023-12-01T06:07:56Z,2023-12-01T06:07:56Z,Terbaik service 👍👍👍,False,myuxp3qu,[],0.0,False,5,5,
lcbb,84346b08-3e5f-4491-8801-7dc349fb90a3,2023-11-15T07:47:52Z,2023-11-15T07:47:52Z,ayam takde apehal,False,mydgj8cc,[],0.0,False,1,1,5.0
s8xy,84470961-2f98-4320-afd1-59935b970c7c,2023-12-20T01:14:44Z,2023-12-20T01:14:44Z,sedap...,False,myj6q2fk,[],0.0,False,5,5,
hqqk,844c6d8b-741a-4b16-8b37-1ebdd1adec04,2024-01-10T06:53:50Z,2024-01-10T06:53:50Z,tak pernah mengecewakan kedaini srs sedap kena dengan tekak saya ! ❤️,False,my8ulkky,[],0.0,False,5,5,
xtbr,844ccc96-0fcb-47a3-aca5-1d9f67dfac90,2024-03-10T11:39:47Z,2024-03-10T11:39:47Z,sup ayam sdp n mee pun sdp,False,mykujn8d,[],0.0,False,5,5,5.0
diri,8455ad58-aa50-4fdb-b89a-ed39eb476b73,2024-03-04T14:34:03Z,2024-03-04T14:34:03Z,Cup air pecah,False,mya9xaux,[],0.0,False,1,1,
nw7t,845c91f4-da1c-415b-b76a-f5a593d47a83,2023-12-21T10:10:47Z,2023-12-21T10:10:47Z,Tak salut betul2 ayam nya. Sikit aje. Baik ko makan ayam goreng biasa je . Hampeh,False,myism6gm,[],0.0,False,3,3,
q8cr,8461d7ad-e977-419b-9a12-1bb425e8bc31,2023-05-28T14:31:15Z,2023-05-28T14:31:15Z,I ordered double cheeseburger but all igot is cheeseburger. Single Im so sad as i was not have any meal for the whole day and want to satisfied my craving. I cried so hard. Im not mad im just sad 😔,False,mylnamfk,[],0.0,False,1,1,
a5is,8463cf18-0d61-4ad0-ac04-4800b6b6afd9,2023-10-14T08:51:25Z,2023-10-14T08:51:25Z,"sedap, mmg utagha. nt boleh repeat",False,mytop3lp,[],0.0,False,5,5,
s8xy,846cec73-0c6f-4cc6-83be-c95f102883b7,2023-06-10T13:08:40Z,2023-06-10T13:08:40Z,"Kenapa x bagi sudu?
",False,mysgp7oo,[],0.0,False,4,4,5.0
e8om,846d7afc-5fde-4a8f-b667-f0805382064d,2023-10-19T13:51:16Z,2023-10-19T13:51:16Z,sedap,False,mylfm3ic,[],0.0,False,5,5,
k0kt,846db14e-d3fb-4a5d-bfcb-ddd943b2e82f,2023-08-26T12:22:05Z,2023-08-26T12:22:05Z,"tak pernah lg i jmpe nasi kandar pakai nasi beryani !! kita bayar apa,bkn mkn free!! lain kali check betul2 order customer. Kt review, ramai jgk complaint issue yg sama but still xde improvement. ",False,myoxs3xu,[],0.0,False,1,1,
hm0p,8471da15-41fe-4d2e-8219-9d371afd7b59,2024-01-16T09:32:05Z,2024-01-16T09:32:05Z,lambat,False,mylpf1fw,[],0.0,False,1,1,
ezx8,8473b649-f1cc-43c2-97e1-b70044d6abc3,2023-06-11T02:45:15Z,2023-06-11T02:45:15Z,roti lembut dan kuah sedap ,False,myoas1ps,[],0.0,False,4,4,5.0
fpje,8479bcd2-84f8-458b-969c-ca78e4636d9f,2024-02-16T13:17:38Z,2024-02-16T13:17:38Z,sedap portion byk...kambing dye perghh surrrrr,False,myhzg7dy,[],0.0,False,5,5,5.0
hu6q,847aa854-e79c-4846-bf8b-5d29f585dd5e,2023-06-15T14:04:00Z,2023-06-15T14:04:00Z,nasi goreng usa tak ade telor mata,False,b6glp3zb,[],0.0,False,3,3,5.0
hu6q,847b5674-d299-465a-b5ee-4ccc3267c03c,2023-11-12T02:12:17Z,2023-11-12T02:12:17Z,roti canai sedap👍,False,myxvv4wf,[],0.0,False,5,5,
n3eu,8489b852-1659-4a37-bd99-74580465c32c,2023-10-25T10:19:11Z,2023-10-25T10:19:11Z,Sos takde..tq,False,myuqz0mp,[],1.0,False,1,1,
p4iw,848d7d20-5e32-4a48-872a-789eaf768042,2023-12-03T06:02:13Z,2023-12-03T06:02:13Z,Ayam comey2 jer..tp sya oder air orange kenapa dpat air lemon tea ,False,myfd43a6,[],0.0,False,4,4,
o0qm,84922b32-1fc8-4883-95ba-263bddf6224a,2023-06-27T13:19:07Z,2023-06-27T13:19:07Z,A bit salty but flavourfull. My second order mac and cheese with grill chicken mmg terbaik!!,False,myh8g9l7,[],0.0,False,5,5,5.0
wtyr,84928c6a-a6a8-4996-ac81-b5a30a73c9cb,2023-09-28T14:03:50Z,2023-09-28T14:03:50Z,The taste is good! And hoping to get B1F1 again and again during office hour. BUTTTTTT! The delivery was very very veryyyyy late. It took 2 hours. I called the staffs and they said it was chaos busy,False,mydmu8ev,[],0.0,False,3,3,
p7li,84950040-520e-4af4-a9de-4f10f3a8dd6d,2023-05-08T05:23:46Z,2023-05-08T05:23:46Z,Bubur ayam & nasi ayam sedap,False,84950040-520e-4af4-a9de-4f10f3a8dd6d,"[{'id': '84950040-520e-4af4-a9de-4f10f3a8dd6d', 'text': 'Alhamdulillah .. Terima kasih support kami .. ', 'createdAt': '2023-05-12T12:28:25Z', 'updatedAt': '2023-05-12T12:28:26Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,5,5,
s6ga,84954a6a-821e-442e-9b14-6f3ef8bdd3de,2023-07-26T08:13:17Z,2023-07-26T08:13:17Z,Excellence ,False,myeft7si,[],0.0,False,5,5,
k0kt,8497b151-c220-41d6-9946-8687c0aad87e,2023-11-20T02:19:45Z,2023-11-20T02:19:45Z,selalu sedapp ,False,my2iego5,[],0.0,False,5,5,
r2rc,849817f0-825b-4b72-b90c-32c9e6a93cfe,2023-03-24T15:15:05Z,2023-03-24T15:15:05Z,"Mangga banyak tapi cendol sikit.
Rasa memang sedap",False,myjva8mf,[],0.0,False,4,4,5.0
ad60,84a7bffb-7bc6-453d-a729-3030963df246,2024-01-14T15:01:21Z,2024-01-14T15:01:21Z,Meals were average tasting. I feel like ive got cheated ordering the crispy spring rolls.. they are SO tiny! not worth the price,False,f4pac9or,[],0.0,False,4,4,
r2rc,84ab00a7-046a-44d7-9a35-47365f96b7f9,2024-02-02T12:17:05Z,2024-02-02T12:17:05Z,laicikang sedap,False,myqwr5pc,[],0.0,False,5,5,
hm0p,84ab6240-4807-4419-a671-27b3f7369e94,2024-01-22T00:49:47Z,2024-01-22T00:49:47Z,Kuah agak ceroi dan tak pekat macam dulu tapi rojak buat sentiasa sedap,False,myyi58ej,[],0.0,False,4,4,
oh6p,84aba285-226c-46a7-aed9-6c631a6162f4,2023-09-12T08:20:42Z,2023-09-12T08:20:42Z,"Sedap, sangat menyelerakan",False,my5qqjzu,[],0.0,False,5,5,5.0
nw7t,84af50f0-1e6c-420f-813f-47cfaf72b571,2023-10-10T07:26:25Z,2023-10-10T07:26:25Z,ayam garing berperisa lazat...sy amik sos campur...,False,mybsmwxp,[],0.0,False,5,5,
f7jh,84bc20dc-3570-4435-ab40-3356d8bb02f1,2023-12-19T04:25:16Z,2023-12-19T04:25:16Z,Picture misleading. customer expecting the same shown in the picture. ,False,myjke5qb,[],0.0,False,1,1,
w4rm,84bca9ae-30ec-4d4e-b92e-6245555814cf,2024-01-18T12:56:51Z,2024-01-18T12:56:51Z,portion daging masak merah sangat sedikit,False,mymuu2dv,[],0.0,False,3,3,
p9pu,84c0c664-79da-4dc0-b8db-d1799ac6894f,2023-09-03T12:44:56Z,2023-09-03T12:44:56Z,sedap...best..sesuai utk tekak kami anak beranak...😊😊😊😊,False,my87pyms,[],0.0,False,5,5,5.0
p4iw,84d3a681-2f4f-4d83-bafd-fe1c776eab96,2023-12-06T05:58:16Z,2023-12-06T05:58:16Z,set tak cukup dihantar,False,myzfb9hs,[],0.0,False,1,1,
zp0m,84d57019-b47a-4a70-ad98-5b2b5d0fd00c,2023-04-03T13:02:37Z,2023-04-03T13:02:37Z,Shedapp ,False,myw6odae,[],0.0,False,5,5,5.0
q8a6,84d82ddd-4b96-4520-b6cf-290183f1f000,2023-09-27T10:27:27Z,2023-09-27T10:27:27Z,"Caramel Cream muak sikit bila lama-lama minum. Lain-lain sedap. Packaging superb, best bila dapat whipped cream sekali",False,myyxd7os,[],0.0,False,4,4,
w4rm,84db9e07-ed5d-4557-8331-007c8ac57678,2023-11-06T13:01:42Z,2023-11-06T13:01:42Z,"Tak boleh makan langsung, tomyam terlampau masin 🤦🏻 aduhaiii dah la lapar. ",False,my0xlu8n,[],0.0,False,1,1,
s5ki,84dd2652-3d5b-4cc4-a5e0-fe37077484d6,2023-06-30T11:46:22Z,2023-06-30T11:46:22Z,"I ordered nasi goreng tomyam, but received nasi goreng kicap. ",False,mynprytn,[],0.0,False,1,1,5.0
w9zr,84dee134-66bf-4114-8515-be3470aad6df,2024-03-10T02:06:25Z,2024-03-10T02:06:25Z,Soto terlampau masin. Tak boleh nak makan,False,l7ofp1ht,[],0.0,False,2,2,
qk8i,84e8966f-bf20-4eca-8cd0-d94bf4bb52f3,2023-10-09T04:11:42Z,2023-10-09T04:11:42Z,"cepat penghantaran, masih panas2 makanan",False,myyzb1mz,[],0.0,False,5,5,
hm0p,84e99893-d665-489f-8517-9bf201eda2ba,2023-10-19T14:34:04Z,2023-10-19T14:34:04Z,bestttt,False,myeg2si9,[],0.0,False,5,5,
ips0,84ef1259-3558-4ae2-9aca-358daba4a571,2023-11-26T14:43:43Z,2023-11-26T14:43:43Z,Memang terbaikkklah,False,mympb7kf,[],0.0,False,5,5,
inoa,84ef5bbf-1804-490a-a8d5-b53b15533772,2023-07-28T13:15:08Z,2023-07-28T13:15:08Z,superb. portion is big. ,False,myfalol2,[],0.0,False,5,5,
lm7q,84f813af-b6ba-4a37-9a14-c754a8570620,2023-08-12T02:17:34Z,2023-08-12T02:17:34Z,kuah rojak mee ayam manis sangat.tak boleh makan.,False,myfza2qy,[],0.0,False,4,4,5.0
i5xa,850140bb-320a-4ff0-916a-ccc726c2c54b,2023-10-21T02:29:19Z,2023-10-21T02:29:19Z,roti john terlalu banyak sgt mayonis smpai hilang rasa inti dia. sos biar just nice..,False,myriohrp,[],0.0,False,3,3,
s8xy,850786e6-8dcd-4c7e-a73a-5f0fd6d9e12b,2024-01-30T05:49:40Z,2024-01-30T05:49:40Z,Wrong item sent to us,False,mybalegb,[],0.0,False,1,1,1.0
p9mw,851073e9-158f-467e-8e80-223bfdbbfca5,2023-11-29T13:45:19Z,2023-11-29T13:45:19Z,tomyam seafood isi sikit sangat,False,myblm5cl,[],0.0,False,2,2,
e8om,8514eda4-87bd-48db-85cf-5b96c6ca0a6d,2024-01-21T12:51:01Z,2024-01-21T12:51:01Z,very late delivery ,False,myykw8yb,[],0.0,False,1,1,
nkev,852278d6-0929-4fb4-aa5f-cb54dbca173b,2023-12-18T02:26:03Z,2023-12-18T02:26:03Z,a bit late.. ,False,mywmblr3,[],0.0,False,5,5,
e896,8523ab0e-0029-432d-b24b-d503f0e8c6eb,2023-05-17T01:47:25Z,2023-05-17T01:47:25Z,ok,False,myxfr8hh,[],0.0,False,5,5,5.0
a5li,85278e01-8a3f-43e1-8b30-36df56d6133a,2024-01-08T13:13:21Z,2024-01-08T13:13:21Z,Kedai scam. Tak dapat apa yang diorder. Bayar mahal tapi dapat ala carte biasa je.,False,myoswj88,[],0.0,False,1,1,
q4db,852d520e-c401-447b-a3a5-77d816e38d07,2024-01-21T08:27:23Z,2024-01-21T08:27:23Z,Shawarma beef dia sedap.. please list garlic sauce nak add on,False,myxi81ap,[],0.0,False,5,5,
r1pw,85399404-45ef-49ad-9717-410318342e48,2023-10-22T13:27:19Z,2023-10-22T13:27:19Z,delicious ,False,my2s9xp6,[],0.0,False,5,5,
p4iw,853cab4b-861f-4c63-9951-35146eba5cf5,2023-08-14T02:21:04Z,2023-08-14T02:21:04Z,"willing to follow customer's request ⭐
tastewise, as good as usual",False,myh59xrf,[],0.0,False,5,5,
d0en,8541a72d-e4c9-4fac-93dc-e4603254acbd,2023-06-07T12:29:56Z,2023-06-07T12:29:56Z,sedap nasi goreng ayam,False,k9cei8tf,[],0.0,False,5,5,5.0
w4rm,8554532d-8dd5-41fc-a2a2-e2c61dace732,2023-10-14T12:55:24Z,2023-10-14T12:55:24Z,Sotong halia hilang? Bagi ayam ladna? Tah pape ,False,myscz1ev,[],0.0,False,1,1,
r8eh,8560f862-89dc-48c1-8736-6999b8b0acc3,2023-07-22T11:04:25Z,2023-07-22T11:04:25Z,Terbaikk sup sdp,False,my3gqx98,[],0.0,False,5,5,5.0
p4iw,8562d813-a3e6-45b1-b818-b1e253b47c60,2023-05-12T02:39:14Z,2023-05-12T02:39:14Z,"ayam dah xsedap n kecil
agak xberbaloi
xmcm chickalious yg duluuuuuuu",False,mygfp8fp,[],0.0,False,2,2,
e8om,856a145b-832a-4d51-a159-65e67a34b788,2023-06-01T03:07:53Z,2023-06-01T03:07:53Z,Keuyteow tuu rasa okay je biasa2 tapi roti naan sedappp. Cheese sikit aje. Adik pun cakap sedap,False,my16z1ke,[],0.0,False,5,5,5.0
f6pe,85709978-db41-4b6f-80b3-1c04ece7f0ef,2024-01-07T13:06:26Z,2024-01-07T13:06:26Z,Mantappp blh repeat lg ,False,mysyb4fu,[],0.0,False,5,5,
s5ki,858623da-5097-4816-bb65-46ab331761e8,2023-05-21T04:20:50Z,2023-05-21T04:20:50Z,Beef salad too much salad not enough meat ! Tastewise is good ,False,mycs9sr5,[],0.0,False,4,4,
j2fi,85905935-120f-4998-8a4a-406e225140cc,2023-07-13T01:29:15Z,2023-07-13T01:29:15Z,"Macam biasa air sedapp, nasik lemak pun sedapp !!",False,g6bin5dc,[],0.0,False,5,5,5.0
gxla,859cddec-077c-4883-a790-4d0eb09aa1ab,2024-03-02T05:38:51Z,2024-03-02T05:38:51Z,"qualiti sotong goreng tepung sangt2 mengecewakan, untk harganya, daging masak merah sedap dan berpuas hati",False,myhuq9wo,[],0.0,False,3,3,
s9zw,85a7e162-9aa7-4577-bb09-f2c32d0f03ba,2023-09-12T12:37:36Z,2023-09-12T12:37:36Z,Mee tomyam so far ok… tapi nasi goreng daging serius tawar…hmm please alert tq,False,my0y4do0,[],1.0,False,3,3,
wmcy,85b2ec51-e890-41b6-b1e2-614998ee0496,2023-09-08T04:43:43Z,2023-09-08T04:43:43Z,mintak cili potong tak dpt,False,myphy3xx,[],0.0,False,4,4,5.0
i588,85bd830f-eb92-4532-97cd-faac6027a40c,2023-03-29T11:00:31Z,2023-03-29T11:00:31Z,Sedapppppp topoki pedas. ,False,myrd7f3h,[],0.0,False,5,5,5.0
hu6q,85cee9b8-075a-4c95-987f-6bb9889588f3,2023-11-04T04:50:34Z,2023-11-04T04:50:34Z,roti canai hangit,False,myibibkn,[],0.0,False,3,3,
oedr,85d946b8-d33f-4cfb-a360-9eabcd92b026,2024-01-11T07:52:12Z,2024-01-11T07:52:12Z,Sedapp puas hati 💕,False,myvs2vua,"[{'id': '85d946b8-d33f-4cfb-a360-9eabcd92b026', 'text': 'Terima kasih..Boleh datang ke gerai kami untuk tebus cendol free.sebarang masalah blh hubungi/mesej di 0126783237', 'createdAt': '2024-01-11T08:11:20Z', 'updatedAt': '2024-01-11T08:11:20Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,5,5,
diri,85da548a-f239-4379-9ba4-b9569aa417f9,2023-11-22T12:59:08Z,2023-11-22T12:59:08Z,"As always, toast Bask Bear mmg sedap 👍🏻",False,myupz5sy,[],0.0,False,4,4,
s2qo,85e1b7b4-b00a-422d-999d-cb907aa5a8e4,2024-03-04T09:14:01Z,2024-03-04T09:14:01Z,anak suka... semua sedap...,False,mykeo7dp,[],0.0,False,5,5,5.0
lxm4,85e1b890-66d6-4da3-9994-e0fcbc6b95f9,2023-12-30T08:45:42Z,2023-12-30T08:45:42Z,good quality golden chicken and fresh meal with nice service. I will repeat order recommend to fellow land prince :) 😁,False,myzhr9dt,[],0.0,False,5,5,
a5is,85f43893-d441-4056-9d13-f8227037c6bd,2023-07-18T05:52:05Z,2023-07-18T05:52:05Z,biasa beli direct o.k je..kali ni ayam banyak tulang dari isi .,False,myoas1ps,[],0.0,False,2,2,5.0
s3qi,85f4c237-3ed3-4309-95a7-03a3b5393597,2023-03-24T22:30:22Z,2023-03-24T22:30:22Z,good,False,mykpi2di,[],0.0,False,5,5,5.0
r1pw,85fd7b42-b51b-417b-a146-705959c885d3,2023-09-11T10:37:59Z,2023-09-11T10:37:59Z,sedap,False,mymkonnv,[],0.0,False,5,5,5.0
hm0p,86045568-9d28-4fcf-991e-c6e1ec224e6d,2023-07-10T04:00:06Z,2023-07-10T04:00:06Z,Sedap 👍,False,my7umtvf,[],0.0,False,5,5,5.0
i2gx,8610b9b0-0919-4f5c-b080-bec736e0cf48,2023-06-02T09:36:40Z,2023-06-02T09:36:40Z,"have short 1pcs sushi.
kindly please more carefull when prepare order.
thank you.",False,myghh379,[],0.0,False,3,3,
j021,861b2b82-a9ed-447b-8785-38b101a85a2e,2023-10-21T02:31:28Z,2023-10-21T02:31:28Z,"Sedap macam biasa, nasi goreng je pedas sikit tapi boleh dimakan",False,mysln0ih,[],0.0,False,5,5,
x8rk,86209e07-e856-45f4-941a-f0f7b3c386df,2023-10-01T09:34:22Z,2023-10-01T09:34:22Z,"soo.. I bought this without checking the reviews then I read it after waiting so long. Honestly, I tried not to expect everything I got exactly the way I ordered 😂",False,myy8wq2g,[],0.0,False,4,4,
oh6p,8624b142-1bd1-4abe-abce-5fbe7791f125,2023-12-05T03:57:40Z,2023-12-05T03:57:40Z,Good service & delicious foods ,False,myeft7si,[],1.0,False,5,5,
fmkb,8633e503-f7b8-4e67-986f-153ea136bdc0,2023-07-19T07:58:22Z,2023-07-19T07:58:22Z,Jangan lupa minta tak nak pedas bila order 🥵,False,c3aqn7dh,[],0.0,False,5,5,5.0
o3ih,86362f56-b870-4f54-b2ea-e12d41499029,2023-11-11T12:49:24Z,2023-11-11T12:49:24Z,Mantapp,False,myn49938,[],0.0,False,5,5,
s2qo,8636692f-d744-4dd6-a695-073dbbd14d06,2023-03-29T11:29:58Z,2023-03-29T11:29:58Z,Alhamdulillah kenyang makan utk berbuka puasa.,False,mybwrf4g,[],0.0,False,5,5,5.0
p9mw,8639a542-7d23-41fb-b462-1b3c5408a905,2023-10-25T13:04:29Z,2023-10-25T13:04:29Z,sedap,False,myfemyo5,[],0.0,False,5,5,
f6pe,863eeaf0-d710-4f2b-ad11-f90d52feb350,2024-01-02T11:15:31Z,2024-01-02T11:15:31Z,burger sedap,False,myc22sev,[],0.0,False,5,5,
p9pu,864eba67-e3f4-4906-b5fd-2c99096dd3a6,2023-06-27T07:39:59Z,2023-06-27T07:39:59Z,sedap giler bang ,False,myxexib2,[],0.0,False,5,5,5.0
n1ro,864f281c-099e-4ee4-95ca-21d4f0d76581,2024-02-09T10:07:50Z,2024-02-09T10:07:50Z,cool,False,myxfr8hh,[],0.0,False,5,5,5.0
diri,86538c80-36e6-44b9-956b-3822b3e475e3,2023-05-10T00:39:47Z,2023-05-10T00:39:47Z,"sea salt chocolate chip- baru cuba, tak kene dgn selera. Sbb rasa mcm kunyah chocolate chip semata-mata.

Toast- Nak kene letak extra sos.",False,myzca1e8,[],0.0,False,4,4,
s4ac,86559b1b-651c-4e76-bd61-abae0e65fb6f,2023-07-24T12:39:42Z,2023-07-24T12:39:42Z,Terbaik,False,myjem3fi,[],0.0,False,5,5,5.0
djzd,86574963-2dca-4fbc-a8d6-81df15fa497a,2023-06-11T12:14:35Z,2023-06-11T12:14:35Z,always good. boleh order lain kali.,False,my9q4q4y,[],0.0,False,5,5,
amd8,866132b4-c585-48b2-b0ab-1ee10d99b88d,2023-12-26T01:50:11Z,2023-12-26T01:50:11Z,yum,False,myq3xcn3,[],1.0,False,5,5,
mwk0,866c892f-fe9c-46ae-b2dd-ae8908f1f08e,2024-02-03T08:44:28Z,2024-02-03T08:44:28Z,Taste very goooooooooood😋,False,myg9vlqc,[],0.0,False,5,5,5.0
a5is,866d3fd5-8a88-4d62-a99c-290888dec178,2024-02-10T07:09:26Z,2024-02-10T07:09:26Z,So far ok sedap cuma sambal belacan dia manis sikit. Sotong dia byk ok,False,my76shj7,[],0.0,False,4,4,5.0
