StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
vcat,a236befb-ee0a-4158-bcae-e20823a6adcc,2024-03-18T05:36:19Z,2024-03-18T05:36:19Z,"straw tak bagi, and then dah mintak less sweet spanish tapi susu pekat banyak",False,myddjuqv,[],0.0,False,4,4,
n2fr,a2385088-7e2f-4d69-b756-9229d07e551f,2023-09-21T02:45:45Z,2023-09-21T02:45:45Z,indo mie goreng sedap! delivery pun laju! good work!👍🏻,False,myhrp5as,[],0.0,False,5,5,
plwh,a23c85d0-e20a-4ab3-9276-47f1aad5c834,2023-12-12T14:54:17Z,2023-12-12T14:54:17Z,meatball rm12 cuma dpt 6biji lepastu kosong xde apa2 sos ?.. tak berbaloii bgus beli sebungkus frozen meatball dpt banyak lagi. meatball waygu ke cmne ni ? hmm. ,False,my2jm5p8,[],5.0,False,2,2,5.0
yef2,a241ad42-0c78-4966-83cb-953bae281155,2023-04-05T03:53:01Z,2023-04-05T03:53:01Z,"The cabonara was really nice, not too heavy, good hot meal. The strawberry milk is ok, abit sweet to me",False,l2tfd1do,[],0.0,False,5,5,5.0
xuat,a24cd41d-c048-4028-b83b-8e3ddf1e84e4,2024-02-29T14:36:37Z,2024-02-29T14:36:37Z,dry ahh chicken,False,myw7dju9,[],0.0,False,1,1,
n2fr,a2509915-fa89-4555-ae1a-21e270b8ac05,2023-09-30T12:55:30Z,2023-09-30T12:55:30Z,sedap!,False,g1wor7xo,[],0.0,False,5,5,
zcg5,a2540afa-05d2-40c2-a084-ba9110c0ecf4,2024-01-04T09:52:35Z,2024-01-04T09:52:35Z,Daging sikit dalam sup ada 4-6 ketul kecil. tak macam dalam gambar daging asing. ,False,mywycn4j,[],1.0,False,1,1,
ond9,a25942a9-2277-4817-9b04-f2ddfb8fb28a,2023-08-03T03:17:07Z,2023-08-03T03:17:07Z,sedap,False,mypb6k9n,[],0.0,False,5,5,5.0
yef2,a25f1cf2-031f-48ae-a0ac-8c582dd790f5,2023-04-18T10:12:28Z,2023-04-18T10:12:28Z,Affordable and precise,False,mymdl8xb,[],0.0,False,5,5,5.0
wawb,a25f51d1-6c66-4870-8fb0-9e0f73840aa5,2023-07-31T06:18:43Z,2023-07-31T06:18:43Z,smua dh ok sedap.cuma ayam..klau bahagian dada tu..goreng lama sikit..x brapa nk masak ayam..,False,myhezycn,[],0.0,False,5,5,5.0
mokc,a25fe786-0e7f-4dcd-ab2a-46244dd67e73,2023-07-14T08:06:00Z,2023-07-14T08:06:00Z,saya bagi tiga bintang ja . ayam masak merah sedap tapi lagi sedap kalau bagi saya kuah lagi.. makan nasi kering aje ..sob sob,False,y6znl9tq,[],0.0,False,3,3,
rets,a263788f-6ccd-4b03-aeaa-112865e7149e,2023-11-27T11:02:16Z,2023-11-27T11:02:16Z,delicious as always,False,l8kqg4yj,[],0.0,False,4,4,
kus6,a264c974-8084-4fc1-9dba-1ed1a115408c,2023-06-27T07:25:57Z,2023-06-27T07:25:57Z,Sedap,False,myzpt41f,[],0.0,False,5,5,5.0
slbs,a268adf3-e7d2-413b-aa68-0b8cd24a6529,2023-06-05T04:19:45Z,2023-06-05T04:19:45Z,nice,False,myfdcsd6,[],0.0,False,5,5,
n2ab,a26c3376-7309-4647-9353-8f22190a5cd3,2024-01-17T14:51:16Z,2024-01-17T14:51:16Z,nes X Nak gule tapi bergule. next time pls read carefully. tqvm,False,mytw1rw3,[],0.0,False,3,3,5.0
bwv6,a26d79f0-c08a-4b2b-a700-c398168949fd,2023-10-01T13:47:29Z,2023-10-01T13:47:29Z,i got wrong menu delivered to me,False,mybuz8vx,[],0.0,False,2,2,
a3qi,a276fb8b-6834-4d33-9b31-38685ebfc24e,2023-11-20T11:29:40Z,2023-11-20T11:29:40Z,portion nasi lemak ayam sikit & spt biasa.,False,myvaz9yt,[],0.0,False,2,2,
mt4n,a27856fb-222b-478b-9842-4dce04841f65,2024-01-17T12:20:15Z,2024-01-17T12:20:15Z,"Beli dua set , tapi satu je sambal dapat👎🏻",False,myxvr7r0,[],0.0,False,1,1,
j6cj,a27d2835-9938-4159-9ae9-044c6e8fa9b3,2023-08-23T05:00:04Z,2023-08-23T05:00:04Z,tasty!,False,myipmsam,[],0.0,False,5,5,5.0
npvs,a27d9a8b-d09e-4cfd-af02-feefae36c0eb,2023-08-27T04:17:01Z,2023-08-27T04:17:01Z,Ayam sejuk,False,myrwz6uy,[],0.0,False,4,4,
vcat,a27eb4c7-e8d0-4442-94d1-f1c77c014293,2023-09-24T12:45:23Z,2023-09-24T12:45:23Z,kualiti terbaik. ,False,myuuv6au,[],0.0,False,5,5,
t194,a2828d74-5fc7-491d-a6e6-2d2d867b4ece,2023-12-05T14:25:49Z,2023-12-05T14:25:49Z,terima kasih ,False,myyl23jd,[],0.0,False,5,5,
lw0j,a283e7de-6987-43cb-8f1c-41a0ec2bfa16,2023-07-22T13:08:39Z,2023-07-22T13:08:39Z,nice,False,myv7aew7,[],0.0,False,5,5,5.0
d2kt,a2860c1c-4220-4263-b075-16b23f39f7ad,2024-03-05T01:56:19Z,2024-03-05T01:56:19Z,order iced hazelnut latte tapi family mart terlupa. tolong lah check betul2,False,myjvt7uf,[],0.0,False,2,2,5.0
z4kj,a2861aa0-accf-40f4-b9db-ddde61510c8c,2024-01-11T06:14:21Z,2024-01-11T06:14:21Z,terbaik..sedap,False,mydcx1ld,[],0.0,False,5,5,
k11e,a28a3841-32f8-4d14-bf4e-d752f633cfd2,2023-08-24T08:36:05Z,2023-08-24T08:36:05Z,yummy,False,myzif9yj,[],0.0,False,5,5,5.0
n4oi,a298512c-6880-45ad-b82d-74664a06659f,2024-02-06T11:57:35Z,2024-02-06T11:57:35Z,order air tapi sampai tiada air. rm7 tu bayar air 🤦,False,mys9qivt,[],0.0,False,1,1,
vknc,a298fdac-aa10-419e-a2a8-91915a02cb38,2023-12-10T12:43:21Z,2023-12-10T12:43:21Z,Chicken is perfectly cooked!! Sauce is freshly made. Puas makan!! ,False,l6pod4bx,[],0.0,False,5,5,
n4uv,a29aa778-c262-4463-bd99-07803466bed4,2023-09-28T16:26:56Z,2023-09-28T16:26:56Z,sedaaappp!,False,myypjbgm,[],0.0,False,5,5,
qnfp,a29bd4ae-5e06-4bfb-bded-78c2a0bcebef,2024-01-24T03:37:08Z,2024-01-24T03:37:08Z,好👌🏻,False,myhodxzq,[],0.0,False,5,5,
n7fx,a29c7904-3d5c-40de-8274-3773ac5d6afb,2023-12-19T14:14:08Z,2023-12-19T14:14:08Z,"Ayam ok sebab beli ambil package yg byk, sambal dan kuah kari macam dah hampir nk basi..agak kecewa sedikit",False,myfbr8dl,[],0.0,False,1,1,
zekz,a29cd448-0fd5-4769-898f-4a9c7b5a25e0,2023-03-31T06:58:29Z,2023-03-31T06:58:29Z,As per my preference 😋,False,myyvr3q0,[],0.0,False,5,5,5.0
k11e,a2a1125d-35c0-445e-960b-af1a86331c3e,2023-11-29T02:07:56Z,2023-11-29T02:07:56Z,sedap mcm biasa ,False,myllv6lt,[],0.0,False,5,5,
r9kb,a2a6b00b-7465-48ef-9e2d-fcfdb992233d,2023-08-24T04:35:37Z,2023-08-24T04:35:37Z,Terbaik dah ada banyak lauk tapi ayam mcm keras sikit,False,myofa7wk,[],0.0,False,5,5,5.0
rs9m,a2a6b986-70e4-4ae9-a12b-8fa7b1d7d6cc,2024-01-15T04:24:35Z,2024-01-15T04:24:35Z,good,False,mymdy4ky,[],0.0,False,5,5,
g7sx,a2a7fa75-d05b-4fcf-8199-e4d6b69abbc5,2024-02-13T07:18:16Z,2024-02-13T07:18:16Z,"The Nasi Ayam was below average, the fried chicken given is not well cooked. ",False,myoj97mu,[],0.0,False,3,3,5.0
vcat,a2ad714c-eb88-4c73-b1b7-ea78f3edb99a,2023-10-03T05:59:09Z,2023-10-03T05:59:09Z,Bearista xbaca my instructions 🥹,False,myldc4at,[],0.0,False,3,3,
cph9,a2b23027-bf11-495d-849d-7a7b0b375cf9,2023-12-18T07:02:41Z,2023-12-18T07:02:41Z,Sambal sedap tapi saya x suka telur goreng yg kuningnya cair 😒,False,o8uyz1ur,[],0.0,False,3,3,
n8ni,a2b40ccb-8866-4821-8ca6-bf5a84ce1dc4,2023-05-04T04:27:47Z,2023-05-04T04:27:47Z,"The seafood, prawn was not fresh, only given 4 .The proportion of the rice was more than the main dish itself.Bad value for money",False,myfbh4ap,[],0.0,False,1,1,1.0
e3em,a2b606d9-3a0f-4f39-a777-e30a109ef5b7,2023-04-19T17:35:43Z,2023-04-19T17:35:43Z,"Mula-mula saya beli mee goreng mamak rasa sedap sangat..Tapi kali kedua dan ketiga beli mee goreng mamak jadi kering sangat.
Saya nak mee goreng mamak basah sikit.
Nanti buatkan ye.Terima kasih☺️",False,mypix4dz,[],1.0,False,3,3,5.0
yef2,a2b69692-2d46-418e-b6ed-18a5fded371d,2023-12-08T05:41:39Z,2023-12-08T05:41:39Z,kenapa tak manis??tapi sedap jer ,False,myt35za1,[],0.0,False,5,5,
e0zr,a2b6d0bf-3cfd-43e1-88fe-93bb7378f1b9,2023-09-08T02:14:05Z,2023-09-08T02:14:05Z,Terbaik.. ,False,myone9au,[],0.0,False,5,5,5.0
n2fr,a2bb9f74-4eba-460b-98e9-4c7232953271,2023-06-30T05:21:29Z,2023-06-30T05:21:29Z,Delicious! The fried chicken is the best!!! Less portion for kangkung. But overall is excellent!,False,myion3if,[],0.0,False,5,5,5.0
i0e0,a2bc447d-98e1-43e4-950f-f2fc619fa6db,2023-08-15T11:36:40Z,2023-08-15T11:36:40Z,Makanan cepat siap. Tapi nasi goreng ayam dia langsung tak sedap dan berbau masam. Ayam sejuk dan bertepung macam fish fillet. Lain sangat dengan gambar. Nasib teh o ais sedap. Harap seller improve.,False,myn6mct4,[],0.0,False,2,2,5.0
x4b9,a2c08b17-6168-4a1a-a870-b581d5e28b1e,2024-02-17T01:44:00Z,2024-02-17T01:44:00Z,All perfect,False,my6fv9rt,[],0.0,False,5,5,
o0lr,a2c8c8c1-2f9f-44e0-895b-3fc53af50fbe,2023-09-07T02:53:13Z,2023-09-07T02:53:13Z,Tak sedap langsung itu bukan Kuih bingka ubi...kita Tak beli lagi bye ..,False,myqtqb62,[],0.0,False,1,1,2.0
wbzf,a2c8da10-3564-4da9-b8b4-3247a192f686,2023-09-23T17:58:37Z,2023-09-23T17:58:37Z,Lambat sampai order pukul 12 lebih sampai pukul 1.58 AM . ,False,myru1mh4,[],0.0,False,1,1,1.0
r9kb,a2cd0b46-b20d-49e8-8ede-ed7f449d9f20,2023-10-03T02:10:30Z,2023-10-03T02:10:30Z,makanan sedap..portion banyak. cuma sambal betul2 pedas..sesuai untuk sape yang suka pedas,False,myfou4ok,[],0.0,False,5,5,
kos7,a2d6d67f-2d85-47eb-95c9-b24bddbfd0be,2023-10-05T03:43:02Z,2023-10-05T03:43:02Z,"Sambal macam tak masak sgt. Entahlah, tak kena tekak. Please improve quality of sambal. Tak pecah minyak dan kurang perisa",False,my4g2dln,[],0.0,False,2,2,
zc7j,a2d6f06d-79c2-4567-80f8-6897e998c4f5,2023-07-04T10:13:17Z,2023-07-04T10:13:17Z,"Daging goreng sedap, lauk (ayam kicap/masak lemak/masak merah)  pun banyak boleh makan 2-3 orang. Cuma sambal sikit. Haritu beli extra sambal pun tak letak (mungkin lupa). Tapi semua makanan ada rasa",False,myxit1os,[],0.0,False,5,5,5.0
zcg5,a2d7a98d-cc11-45a2-b39d-ae2c5f10eb28,2023-12-26T03:16:28Z,2023-12-26T03:16:28Z,great taste,False,myxls3oq,[],0.0,False,5,5,
n2fr,a2db95de-7c1e-4d4c-a4de-1e8f0ee8e440,2023-07-09T04:49:31Z,2023-07-09T04:49:31Z,delivery cheap and comfort food ,False,mysqq8pg,[],1.0,False,5,5,5.0
ym91,a2deb949-6097-4808-9a9a-b60b56b55768,2023-12-01T04:38:42Z,2023-12-01T04:38:42Z,alhamdulillah semua sedap2,False,myrc7p5n,[],0.0,False,5,5,
nlsl,a2e003e9-b60b-4c2f-9719-a7809b897e38,2024-01-20T12:37:00Z,2024-01-20T12:37:00Z,"order large drink got regular only, so makdas owe me 2 ringgit 😇",False,mytqxww5,[],0.0,False,2,2,
v345,a2e7643c-ce83-45fe-8131-93e85a8bc96d,2023-10-07T06:38:49Z,2023-10-07T06:38:49Z,"Was good quality of food previously, but now nahhhhhh. Not going to repeat the order!",False,mydce1yp,[],0.0,False,1,1,
k6mg,a2e9580a-a87f-4d46-bf0d-ac74a7cbcd7b,2023-09-05T12:44:05Z,2023-09-05T12:44:05Z,4 kali dah beli.So far memang sedap cuma kalini daging dendeng liat sikit tpi takpe boleh improve selalu order mmg lembut je.,False,a1ntm2ba,[],0.0,False,5,5,5.0
t194,a2ead8e3-e32e-4fc0-9faa-369ed03b052a,2023-06-13T06:30:55Z,2023-06-13T06:30:55Z,Ayam jer kecik,False,mywg8x3s,[],0.0,False,5,5,5.0
mokc,a2ee4bae-4d0e-4b33-b6c0-4130357ae710,2023-06-04T05:09:19Z,2023-06-04T05:09:19Z,"Order tomyam putih. Rasa kurang sedap. tapi ok lah. didapati kerana tomyamnya tidak ditumis, tapi hanya direbus ",False,s6ykw0yz,[],1.0,False,3,3,
mgc4,a2f28dba-fa2b-4a6c-99e1-af124c921f19,2023-11-15T04:55:15Z,2023-11-15T04:55:15Z,Sedap ,False,mymp096h,[],0.0,False,5,5,
yma3,a2f3c698-d10f-4bac-b212-a194cdadc82a,2024-01-19T05:12:56Z,2024-01-19T05:12:56Z,Berminyak sampai plastik penuh dengan minyak,False,my1eoc0d,[],0.0,False,3,3,
kos7,a2f3da19-40c1-4271-a3bb-04feb96cde1d,2023-03-23T01:01:59Z,2023-03-23T01:01:59Z,Nasi banyak…Rasa sedap tp ayam kecik 😅,False,myuyq5gk,[],0.0,False,4,4,5.0
lr34,a2f5a13b-c148-47a0-a994-2692bcc55555,2023-07-24T01:50:15Z,2023-07-24T01:50:15Z,blh lah. sedap je,False,mycie1wm,[],0.0,False,3,3,5.0
n3vh,a2ffa3dd-48f4-40a5-aa1f-4e1e5ab70630,2023-04-28T00:26:37Z,2023-04-28T00:26:37Z,Worst food in Cyberjaya,False,myatz04u,[],1.0,False,2,2,
vcat,a301702e-416d-4755-809b-79bd32afd72a,2023-12-03T01:25:00Z,2023-12-03T01:25:00Z,"omelette too salty, stingy with lettuces",False,mygkb1ws,[],0.0,False,3,3,
qnfp,a3084d83-f3a2-46f2-b4fe-2b30defa844e,2023-05-12T12:48:07Z,2023-05-12T12:48:07Z,"No sauce provided, all food is soggy",False,i6asp4wb,[],0.0,False,2,2,
bmb4,a309dd81-6dea-4800-bda4-81d00d13ea28,2023-04-02T13:15:35Z,2023-04-02T13:15:35Z,Mee kari sedap amatttt kuah pekat tak ceroi. No more oldtown mee kari after this 😆,False,myckl4em,[],0.0,False,5,5,5.0
x1bk,a30a0b26-19c2-4d75-9ee8-669e683145e1,2023-05-21T14:46:46Z,2023-05-21T14:46:46Z,Tak berapa sangat.ayam dia,False,myijgdyy,[],0.0,False,4,4,
rs9m,a30b09f7-fc03-4faa-8047-5ca8af7a43c3,2023-06-23T04:38:00Z,2023-06-23T04:38:00Z,sos cili satu pun tak bagi😣,False,mykgo5ai,[],0.0,False,3,3,
j4xv,a30dcc90-4b59-44d1-bbe0-0a93e93ead83,2024-01-08T04:51:51Z,2024-01-08T04:51:51Z,Very big potion and delicious ,False,myckt2nc,[],0.0,False,4,4,
n3vh,a30f043e-ed4a-485e-9bea-240fbe9c460e,2023-10-30T16:47:42Z,2023-10-30T16:47:42Z,"saya request taknak sayur, dibagi jugak sayur haih tolong ikut req customer ",False,mypps3wy,"[{'id': 'a30f043e-ed4a-485e-9bea-240fbe9c460e', 'text': ""Dear Customer,\n\nWe sincerely apologise for the inconveniences. We're taking immediate steps to address the service and food quality issues you've highlighted. \n\nThank you for sharing your concerns.\n\nSincerely,\nTHE MANAGEMENT"", 'createdAt': '2023-11-06T04:12:23Z', 'updatedAt': '2023-11-06T04:12:23Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,2,2,
vknc,a31f46f6-4290-42da-93f9-0efe858382db,2024-01-26T13:55:00Z,2024-01-26T13:55:00Z,sedap sangat,False,t6yyw4ht,[],0.0,False,5,5,
n1tg,a3233004-6f00-4752-a3c9-12ed1b0293d5,2024-02-22T14:39:02Z,2024-02-22T14:39:02Z,👍👍,False,my424nsq,[],0.0,False,4,4,
govt,a3268e2d-f096-4b5d-aa66-0c843b902655,2023-08-18T00:44:18Z,2023-08-18T00:44:18Z,mintak ayam bahagian dada tapi bagi ayam bahagian peha.. xmkn bhgian ni .. adui ,False,a3268e2d-f096-4b5d-aa66-0c843b902655,"[{'id': 'a3268e2d-f096-4b5d-aa66-0c843b902655', 'text': 'Maaf, masa order tu, ayam bahagian dada tak ada, jika goreng kena tunggu lama, sebab tu bagi bahagian lain, maaf lagi sekali', 'createdAt': '2023-08-23T09:41:27Z', 'updatedAt': '2023-08-23T09:41:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0.0,False,4,4,5.0
kos7,a32eab11-7059-43ac-8170-0895347d5dda,2023-09-01T05:37:03Z,2023-09-01T05:37:03Z,lambat. order pukul 11.15 sampai pukul 1pm. apoo,False,my88g0n4,[],1.0,False,1,1,
i7ew,a32eda5c-6c57-47fb-b9d2-7f3debf5fbfb,2023-05-18T05:04:14Z,2023-05-18T05:04:14Z,"Rasa ok, batang kangkung saja keras & panjang. Tak boleh nak kunyah ",False,myk2br0i,[],0.0,False,4,4,
ryil,a32f2221-ba26-440e-891c-b2116038800f,2023-08-29T03:45:50Z,2023-08-29T03:45:50Z,Very Good 👍🏻👍🏻👍🏻.  U should try it..,False,mynpl10i,[],0.0,False,5,5,5.0
tvsr,a33101c4-02e8-46cf-8540-caefebd48d66,2023-06-21T23:43:32Z,2023-06-21T23:43:32Z,Anak2 dan suami suka so memang order sarapan dari sini selalu.,False,myyvr3q0,[],0.0,False,4,4,5.0
h4tb,a33a2dcf-89d7-48a9-a235-c43abd0c8a8a,2023-12-16T09:15:17Z,2023-12-16T09:15:17Z,"Boleh puji Kuah sedap, order siap cepat, tapi ada beberapa ketul ayam berbau. Sedihhh. Texture ayam goreng pun agak keras. Xbbaloi bagi sy dengan hrga sedemikian. Harap dapat improve tq 🙏🏻",False,mytuq32u,[],0.0,False,3,3,
o7pn,a33d54a9-1e93-4642-8a0e-a8d78558d3a9,2023-08-01T11:24:54Z,2023-08-01T11:24:54Z,"Although ordered during rush hour, small requests on few itesms were entertained… awesome food and sservice! Thank you ☺️",False,mydrw8sc,[],0.0,False,5,5,5.0
n3vh,a33dad6e-d6a1-4cc3-bfc6-811a1a1e3528,2023-11-21T11:20:30Z,2023-11-21T11:20:30Z,The worst food ever I eaten.... Waste of money. Pls improve your food taste and quality ,False,x4zrm2or,"[{'id': 'a33dad6e-d6a1-4cc3-bfc6-811a1a1e3528', 'text': ""Dear Customer,\u2028\nWe're sorry for the inconveniences.\n\nWe appreciate your feedback and will take it into consideration to improve our service. \n\nSincerely,\nTHE MANAGEMENT"", 'createdAt': '2023-12-02T00:36:11Z', 'updatedAt': '2023-12-02T00:36:11Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",1.0,False,1,1,
mt4n,a34ad500-b724-468f-b45f-cf80f47b45b1,2023-05-20T07:51:16Z,2023-05-20T07:51:16Z,Kali ni ayam terlalu garing dan minta drumstick/tight tak dpt 😢,False,mytxf5ch,[],0.0,False,1,1,
s2q3,a358b4f8-95e5-4f0e-8d34-1eca5b0fb13a,2023-12-09T05:25:58Z,2023-12-09T05:25:58Z,"Too salty
And I requested to pack separately, they still pack salad n chicken chop tgt, all fried food get moisty ",False,myorz9tb,[],0.0,False,3,3,
n7fx,a35b8d03-0574-4f02-99d2-7d0bc1db0114,2023-05-02T06:19:43Z,2023-05-02T06:19:43Z,sedapp panas2,False,m7gil2vw,[],1.0,False,5,5,5.0
i7ew,a360959a-d134-4a69-a77e-6161a5f6f082,2024-01-20T13:40:27Z,2024-01-20T13:40:27Z,"rasa biasa je, ayam bakar too oily, gado2 kurang kuah tapi air teh tarik halia sedap",False,myuuw3s1,[],0.0,False,3,3,
vknc,a3613ecd-4d32-4d29-9bea-d4f9af395c49,2023-06-13T07:04:12Z,2023-06-13T07:04:12Z,Ayam rasa mcm dh nk busuk. Masih ada dlm petiais xgamak nk buang😢,False,mysac7ju,[],0.0,False,1,1,
s2q3,a3624643-d5bd-4e9f-afe9-49e4b9bb78ff,2024-01-14T09:49:53Z,2024-01-14T09:49:53Z,terbaek service cpt.tq,False,myhsbc9q,[],0.0,False,5,5,
d2kt,a36414f2-1911-4c81-b7b2-2dcc15370e6e,2023-12-31T08:34:40Z,2023-12-31T08:34:40Z,4 star sebab crispy chicken kecik gila 😌,False,myvsytbi,[],0.0,False,4,4,
mokc,a36893d6-3956-47ca-9314-7396647f2754,2023-06-07T12:58:49Z,2023-06-07T12:58:49Z,dah few times order. sedap,False,mydxd5rm,[],0.0,False,5,5,5.0
vknc,a36b723a-e0eb-459f-aaa0-29d78eb5d8e6,2023-06-27T00:42:39Z,2023-06-27T00:42:39Z,The best,False,my4r6aum,[],0.0,False,5,5,5.0
n2xf,a36be9b6-752d-4a5d-9bc8-178ef852c2c5,2024-02-23T13:35:33Z,2024-02-23T13:35:33Z,Good test,False,myqz1la1,[],0.0,False,5,5,5.0
tlyl,a371b9e3-9e41-4aaf-bea8-5bb376064881,2023-07-17T05:02:51Z,2023-07-17T05:02:51Z,very bad servic... I have been waiting for an hour after ordering my food.  I received food from your shop very late.. No one waits for an hour for a meal. Your last service is awful.. ,False,myf6xcg7,[],0.0,False,1,1,1.0
svus,a375aaea-2160-4b09-bc0c-d576edcf3372,2023-08-23T06:15:05Z,2023-08-23T06:15:05Z,Amazing foods,False,myhvo3fm,[],0.0,False,5,5,5.0
n3vh,a37cdb13-be69-4b84-80bb-d66be5284d87,2024-02-17T12:14:30Z,2024-02-17T12:14:30Z,Never follow the instructions ,False,mylrk0dy,[],0.0,False,1,1,
lw0j,a37e8df9-588c-4ea0-9827-d3682f545446,2023-07-23T08:41:03Z,2023-07-23T08:41:03Z,Okey. nice. tq👍,False,myeek4gu,[],0.0,False,5,5,5.0
ym91,a383747e-6d63-440e-b1b4-663aabe8b886,2023-08-21T01:39:28Z,2023-08-21T01:39:28Z,👍🏻,False,a383747e-6d63-440e-b1b4-663aabe8b886,"[{'id': 'a383747e-6d63-440e-b1b4-663aabe8b886', 'text': 'Terima kasih sebab selalu support Seri Dagang. :-)', 'createdAt': '2023-08-21T02:08:14Z', 'updatedAt': '2023-08-21T02:08:14Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,5,5,5.0
phw4,a38a1c73-160f-4b37-abe0-62fca6819b35,2023-04-12T05:20:07Z,2023-04-12T05:20:07Z,Your food is really delicious and satisfied... thank u so much 🥰😍😍,False,myz8u8lb,[],0.0,False,5,5,5.0
mokc,a38a3032-f2d9-4855-8acc-1ad6d5d3135c,2023-11-17T09:14:48Z,2023-11-17T09:14:48Z,order lain dpt lain,False,h0wnc4hr,[],0.0,False,3,3,
dxct,a38dfa67-6076-4627-9581-0162301c2462,2023-06-15T17:57:47Z,2023-06-15T17:57:47Z,This is a deceiving restaurant. The description states it comes with fries but when it arrived I did not receive it. This was my second order from this place & I expected the same serving but 👎🏻,False,myjhe0pa,[],0.0,False,1,1,5.0
z4kj,a38e06ce-ae40-4168-be8f-d454effb5ef1,2023-06-12T01:47:28Z,2023-06-12T01:47:28Z,nsi putih sotong sedap n terbaik.. puas ht,False,myixq8pq,[],0.0,False,5,5,5.0
z4kj,a38f4e6b-21f7-4266-aa10-f6f7988723ba,2023-06-05T12:17:08Z,2023-06-05T12:17:08Z,Kali ke empat oder mee kari dia. Sedap tiada obat,False,my3ln25n,[],0.0,False,5,5,
n2fr,a3953b5b-09d5-4212-9832-536a3e1bbaa7,2023-06-10T02:22:44Z,2023-06-10T02:22:44Z,paduuu,False,myobllcm,[],0.0,False,5,5,
n7fx,a3a3cbbc-4333-4ecc-bbdd-54997fc19acc,2023-11-10T04:41:33Z,2023-11-10T04:41:33Z,ok,False,myn586hz,[],0.0,False,4,4,
japm,a3a43546-dba5-40c2-9c04-44cfa291f8c2,2024-02-04T09:41:08Z,2024-02-04T09:41:08Z,sedap🤩,False,myble5gg,[],0.0,False,5,5,5.0
e0bg,a3ab1444-f2d0-4b2a-bd41-aea1401d3563,2023-11-20T06:47:28Z,2023-11-20T06:47:28Z,Sedap as always ,False,myxahlm9,[],0.0,False,5,5,
kcum,a3af2a3f-846d-4008-b094-15cd2b6efa1a,2023-08-20T06:43:38Z,2023-08-20T06:43:38Z,Tomyam memang sedap. Selalu beli di Sawadee Thai,False,myvnl1ih,[],0.0,False,5,5,5.0
z4kj,a3b04935-3299-4e50-87eb-95c29c6fa6ac,2024-02-22T02:15:50Z,2024-02-22T02:15:50Z,nasi goreng sotong besar a bit oily but the taste overall OK.,False,mylxq8ai,[],0.0,False,4,4,
zcd8,a3b3a0d6-0d13-4601-8f86-12de346744f3,2023-10-20T12:16:49Z,2023-10-20T12:16:49Z,kosong ,False,myjca0ea,[],0.0,False,2,2,
slbs,a3b7bf97-5a14-4d38-9380-9b14079124ac,2023-10-31T05:58:57Z,2023-10-31T05:58:57Z,best of mutton briyani👍🏻👍🏻👍🏻👍🏻,False,myvh4iow,[],0.0,False,5,5,
mokc,a3ba30da-123c-404a-b3be-0ca37f6df6ad,2023-10-28T02:38:38Z,2023-10-28T02:38:38Z,order roti sadin not much filling. ,False,mywvo4xu,[],0.0,False,4,4,
n3vh,a3c244c9-7b46-4bdd-9144-d35a1c7fd644,2023-05-19T11:46:10Z,2023-05-19T11:46:10Z,the worst mee goreng. not nice at all,False,my2ou9lv,[],0.0,False,1,1,
h4tb,a3c2b9ea-0698-46d4-8383-3113958f2743,2024-02-12T05:53:52Z,2024-02-12T05:53:52Z,Ayam kecik,False,g7jnq3lb,[],0.0,False,4,4,
ts5o,a3c3dc2a-6b33-4a37-9bdd-60700825d116,2023-05-31T03:46:57Z,2023-05-31T03:46:57Z,"Sedap sangat wantan. Sweet potato balls tawar sikit tapi okay la, cantik je bulat bulat dia. Overall 5 stars.",False,s1dyb1cd,[],0.0,False,5,5,
kky3,a3c723eb-c367-45db-a3b3-3a1daecf9fe9,2024-01-07T04:17:17Z,2024-01-07T04:17:17Z,I’ve ordered tomyam fried rice and Chinese fried rice and it was too salty. Terlampau masuk serbuk perasa kot 😅,False,myqkect8,[],0.0,False,2,2,
tsrj,a3c72d4c-cebb-4c33-a19a-e7c80184ff64,2023-10-09T13:11:21Z,2023-10-09T13:11:21Z,Makanan sy tk smpai even dh delivered,False,my6z0oie,[],0.0,False,1,1,
qnfp,a3e242a2-1a1e-42e3-9267-c42134362cb6,2023-09-28T08:08:03Z,2023-09-28T08:08:03Z,got like 2 pieces of small chicken -_-,False,mybzyj60,[],0.0,False,1,1,
kcum,a3e39c97-1c13-4294-84b4-417088a1615a,2024-01-29T08:01:53Z,2024-01-29T08:01:53Z,Don’t even think about buying at this restaurant..food is seriously bad period,False,myucj5qk,[],0.0,False,1,1,5.0
